appName,userName,reviews,rating,at,category
google_gemini,Ma'mun Syukron,jos,5,2024-10-18 13:37:40,Productivity
google_gemini,Oming Nicu,Aku tidak suka perubahan suara Google Gemini aku suka suara yang seperti semula aku tidak suka suara yang berubah,1,2024-10-18 13:29:22,Productivity
google_gemini,Habibffplg 926,Bagus banget,5,2024-10-18 13:27:28,Productivity
google_gemini,rangga septian,aplikasi ai yang sangat bagus,5,2024-10-18 12:52:33,Productivity
google_gemini,mahen,"secara keseluruhan aplikasi gemini sangat bagus dan membantu saat ini. tapi untuk developer, mohon tambahkan fitur ""memori"" seperti pada ""ChatGPT"". ini membantu agar dapat mengingat apa yang di inginkan pengguna. contohnya seperti jawaban yang singkat, padat, dan jelas agar di setiap sesi, pengguna tidak terus-terusan meminta jawaban yang di inginkan.",5,2024-10-18 12:34:01,Productivity
google_gemini,GERARDUS SETIADI,sangat membantu,5,2024-10-18 12:06:44,Productivity
google_gemini,Adetria Halim,mantap,4,2024-10-18 12:03:32,Productivity
google_gemini,FAHRI GAMING,baguss,5,2024-10-18 11:20:19,Productivity
google_gemini,Yunus Harahap,Mantap,5,2024-10-18 11:01:09,Productivity
google_gemini,yuyun amiek,sangat membantu untuk mencari solusi,5,2024-10-18 10:55:17,Productivity
google_gemini,Ar Fandey,nice,3,2024-10-18 10:28:42,Productivity
google_gemini,Krinius Klaping,sangat membantu,5,2024-10-18 10:20:40,Productivity
google_gemini,elviana winasari,coba dulu,4,2024-10-18 10:20:28,Productivity
google_gemini,Ereysela Pudinaung,jawaban yang kita cari cepat banget akan muncul,5,2024-10-18 09:59:05,Productivity
google_gemini,Burunghantu Potter,Sangat membantu saya,5,2024-10-18 09:43:43,Productivity
google_gemini,elisabeth Serra Eka putri,l love gemini,5,2024-10-18 09:31:02,Productivity
google_gemini,Dewi Ratnasari,sangat mudah di gunakan dan sangat membantu,4,2024-10-18 09:21:57,Productivity
google_gemini,Oppo A18,Baru dnlwod,1,2024-10-18 09:10:31,Productivity
google_gemini,Riyandha Yudha,its working,5,2024-10-18 09:06:35,Productivity
google_gemini,Rizky fernando,apknya sangat bagus untuk ngobrol dan mencari alternatif lainnya,5,2024-10-18 08:58:50,Productivity
google_gemini,Subastian (Ian),sangat membantu kerennn,5,2024-10-18 08:16:52,Productivity
google_gemini,Erni Septia,bagus,5,2024-10-18 08:16:33,Productivity
google_gemini,Dyundun Ruuun,jelek,1,2024-10-18 08:01:49,Productivity
google_gemini,Imam Malik,kereeen,5,2024-10-18 07:56:33,Productivity
google_gemini,Ahmad Yani,mantap,5,2024-10-18 07:56:09,Productivity
google_gemini,Gunawan Stones,semoga menjadi baik untuk semua,5,2024-10-18 07:54:40,Productivity
google_gemini,Miden Antonius,saya suka aplikasi ini,5,2024-10-18 07:32:22,Productivity
google_gemini,Ade Fitriansah,AI yang sangat bisa diandalkan saat ide lagi mentok,5,2024-10-18 07:29:20,Productivity
google_gemini,Arlan Latief,smart,5,2024-10-18 07:25:29,Productivity
google_gemini,elin adu,GEMINI sangat membantu saya,5,2024-10-18 07:22:58,Productivity
google_gemini,Rachman,bagusss,4,2024-10-18 07:10:27,Productivity
google_gemini,Ahza Wisam,keren banget,5,2024-10-18 06:44:41,Productivity
google_gemini,Arverlyta lyta,sangat baguss,5,2024-10-18 06:43:59,Productivity
google_gemini,Sardiwan Simanjuntak,kren,5,2024-10-18 05:52:55,Productivity
google_gemini,Kangmas Collection (Kangmas Soeyanto Channel),Terbaik,4,2024-10-18 05:14:13,Productivity
google_gemini,Reza setiawan Ihsan fadhilah,bisa lebih baik lagi,4,2024-10-18 04:59:10,Productivity
google_gemini,Nani Andriani,sangat membantu,5,2024-10-18 04:53:59,Productivity
google_gemini,Baja Hitam,sangat membantu,5,2024-10-18 04:20:34,Productivity
google_gemini,HENGKI ROTAMA,"membantu,sangat puas",5,2024-10-18 03:19:41,Productivity
google_gemini,SULUNG PAMBRASTO,"Aplikasinya mantul banget, deh!!!!",5,2024-10-18 01:49:51,Productivity
google_gemini,Muztard,good enough,3,2024-10-18 01:31:47,Productivity
google_gemini,Herman Ac (Sidimpuan jaya ac),mantap,5,2024-10-18 01:03:04,Productivity
google_gemini,M. Ridwan Ali,"Lumayan lah AI nya, tapi yg cukup merepotkan adalah harus berpindah pindah dari google assistant ke gemini, padahal saya masih membutuhkan google assistant. Kalau aja tidak perlu mengubah atau menjalankan aplikasinya secara mandiri itu lebih bagus",5,2024-10-17 22:45:49,Productivity
google_gemini,Versen Meo,teriamakasih untuk pembuat aplikasi karna sudah membantu,5,2024-10-17 22:32:10,Productivity
google_gemini,Aldrin Symu,Masih butuh banyak peningkatan.,3,2024-10-17 22:31:23,Productivity
google_gemini,Martha pardede,can keep a secret 😎,5,2024-10-17 22:09:02,Productivity
google_gemini,maulana alg,tingkatkan,4,2024-10-17 22:05:05,Productivity
google_gemini,Hastromijaya S.pd K,sangat membantu,5,2024-10-17 22:03:55,Productivity
google_gemini,Ida Nubatonis,jawaban nya sedikit kurang tepat sih tapi sudah lumayan baik,1,2024-10-17 21:47:11,Productivity
google_gemini,Assah Silfa,Bagus,5,2024-10-17 21:46:02,Productivity
google_gemini,Muhamad risky,mantulll,5,2024-10-17 21:43:43,Productivity
spotify,Fikri Nazril244,Nice,5,2024-10-19 00:30:28,Music & Audio
spotify,Aang Junaedi,Rekomendasi sekali,5,2024-10-19 00:26:24,Music & Audio
spotify,Tata Doang,memuaskan,5,2024-10-18 23:49:58,Music & Audio
spotify,Dadang,aplikasinya keluar muluuu,1,2024-10-18 23:38:43,Music & Audio
spotify,rafly Muhammad,Okehlah,5,2024-10-18 23:36:42,Music & Audio
spotify,Aryo Nagata,terimakasih,5,2024-10-18 23:31:06,Music & Audio
spotify,ahmad sugeng,Rajskft,1,2024-10-18 23:18:34,Music & Audio
spotify,Pras Ariyanto,Bagus sekali,5,2024-10-18 23:18:33,Music & Audio
spotify,Indah Nur,Mantap Spotify.aku JD bisa dengerin lagu kesukaanku👍,5,2024-10-18 23:16:09,Music & Audio
spotify,Rahmat Hidayat,Sangat rekomendet,5,2024-10-18 23:06:45,Music & Audio
spotify,Tengku alpandi maulana Abang,Lagu nya lengkap dan menyenangkan kan kita,5,2024-10-18 22:56:44,Music & Audio
spotify,Abet Negomanuelgarjito,bagus bangttt,5,2024-10-18 22:55:05,Music & Audio
spotify,Yakin Ainul,Mantap,5,2024-10-18 22:46:02,Music & Audio
spotify,Maryanti Maryanti,Kemapa ga bisa login padahal udah bener,1,2024-10-18 22:36:18,Music & Audio
spotify,Muhamad Raffa khoerulloh,Bagus,5,2024-10-18 22:35:46,Music & Audio
spotify,Evi Nur,TOP HIT👍,5,2024-10-18 22:26:01,Music & Audio
spotify,Hervit Saputra,Sangat bagus,5,2024-10-18 22:19:13,Music & Audio
spotify,17 Chelsea Olivia,ok,5,2024-10-18 22:16:28,Music & Audio
spotify,Sabil Abil,Sangatlah bagus,5,2024-10-18 22:12:09,Music & Audio
spotify,Sayyid Zikrullah,Super,5,2024-10-18 22:06:04,Music & Audio
spotify,Rapi Prima,Mantul musiknys,5,2024-10-18 22:00:59,Music & Audio
spotify,Haykal Syailendra,Bagus,4,2024-10-18 22:00:03,Music & Audio
spotify,Mawar,Untuk Spotify inii aplikasi paling top sihh baguss bngtt aplikasi nyaa,5,2024-10-18 21:53:20,Music & Audio
spotify,Ridwan,terlalu banyak iklan,1,2024-10-18 21:46:27,Music & Audio
spotify,Afiza Cici,Ewsw,4,2024-10-18 21:42:08,Music & Audio
spotify,Ripan Apandi,sangat menyenangkan sekali jika anda mendengarkan musik diSpotify,5,2024-10-18 21:30:27,Music & Audio
spotify,Zagi Leo,"Saya tidak menyukai iklannya karna mengganggu,untuk menghilangkan iklan harus premium dulu,gimana lah nasib orang susah seperti saya",1,2024-10-18 21:27:29,Music & Audio
spotify,Irvan Wae,Lagu lagunya sangat lengkap,5,2024-10-18 21:26:37,Music & Audio
spotify,Putri Amalia,Masak Iyah tiap mau denger lagu harus premium dulu kan GK enk,3,2024-10-18 21:18:48,Music & Audio
spotify,Rudi Muliawan,Sangat puas,5,2024-10-18 21:14:00,Music & Audio
spotify,Agung Fajar,Enak banget buat yg suka dengerin musik,5,2024-10-18 21:02:14,Music & Audio
spotify,Qory Auliani,all good!,4,2024-10-18 20:59:59,Music & Audio
spotify,Abdi Khalis,sangat bagus,5,2024-10-18 20:58:58,Music & Audio
spotify,Bian Pm,Bagus banget,5,2024-10-18 20:54:14,Music & Audio
spotify,arga saputra,Ahmat Arga .s,5,2024-10-18 20:47:43,Music & Audio
spotify,Silvi Putri,bgus GX,3,2024-10-18 20:44:13,Music & Audio
spotify,hendra cattur25,Byk bgt iklan ny,3,2024-10-18 20:37:45,Music & Audio
spotify,Lisyah Prameswari,knpa apk ny tidakmuncul di layarr,2,2024-10-18 20:31:42,Music & Audio
spotify,dr. Adiany Adil,Coba saja iklan nya tidk terlalu panjang,5,2024-10-18 20:28:26,Music & Audio
spotify,Raditya Wicaksono,Ini Spotify bisa menyalakan lagu yang sangat keren dan bisa buat sambil main gem,5,2024-10-18 20:24:59,Music & Audio
spotify,Desi Rachma Nilasari,"Mau setel musik kenapa harus denger iklan dulu, dan iklan gk jalan2 lagi. Parah",1,2024-10-18 20:24:50,Music & Audio
spotify,bilbenbay channel,Baduasss,5,2024-10-18 20:23:59,Music & Audio
spotify,Destri Jahira,sangat bagus,5,2024-10-18 20:23:29,Music & Audio
spotify,novan zaman,Ok,5,2024-10-18 20:14:18,Music & Audio
spotify,Reza Yuliana,"Harus bangett premium yaa?? Sampai dikit"" iklan disuruh premium🗿",1,2024-10-18 19:53:03,Music & Audio
spotify,Rangga Arie Prasetya,GOOD,5,2024-10-18 19:50:17,Music & Audio
spotify,Muzani Achmad,Spotify I Love You ! 🥰,5,2024-10-18 19:48:49,Music & Audio
spotify,ALI FAISAL,knapa gabisa login pake no telpon??????,1,2024-10-18 19:45:37,Music & Audio
spotify,Afifa putri,Ini sangat menyenangkan,5,2024-10-18 19:45:02,Music & Audio
spotify,MHD RAFA,Baguss choss,5,2024-10-18 19:37:56,Music & Audio
spotify,Naufal Syamil,Bagus lengkap,5,2024-10-18 19:34:45,Music & Audio
spotify,Devan Austin,aplikasi ini sangat bagus untuk mendengarkan musik,4,2024-10-18 19:31:06,Music & Audio
spotify,Grobak 22,Aplikasi musik yang bagus yang kutemui,5,2024-10-18 19:27:12,Music & Audio
spotify,Arie Kareem Karmen Kareem,👍👍👍👍,4,2024-10-18 19:23:50,Music & Audio
spotify,Maida,seru untuk didengar,5,2024-10-18 19:11:19,Music & Audio
spotify,Nuri Nurul Fauziah,Mantap bagus,5,2024-10-18 19:06:06,Music & Audio
spotify,Afnan Amnan,Mantap bisa dengerin musik sambil main HP the best lah pokoknya,5,2024-10-18 19:05:23,Music & Audio
spotify,Binti Cantik,Sangat bermanfaat,5,2024-10-18 19:01:05,Music & Audio
spotify,Naqqya Inara,Bagus sekli,1,2024-10-18 18:56:26,Music & Audio
spotify,Demian Dunov Bahri Al Rizky,banyak iklan,1,2024-10-18 18:55:05,Music & Audio
spotify,zahrotull jannah,bagussss bgtt,5,2024-10-18 18:41:33,Music & Audio
spotify,Hendra aryansyah,Mantap,4,2024-10-18 18:38:30,Music & Audio
spotify,Indah Nur Afifah,bagussss banget,5,2024-10-18 18:32:53,Music & Audio
spotify,Rasyid Putra Alamsyah,Pariti,5,2024-10-18 18:28:42,Music & Audio
spotify,Erma Krestanto,Sangat menyenangkan dengan Spotify putar musik yg kau suka maka seakan hilang separuh beban hidupmu.makasih Spotify,5,2024-10-18 18:20:49,Music & Audio
spotify,Septi Akbar Septi,Sangat bagus,5,2024-10-18 18:15:12,Music & Audio
spotify,Alkantara,Mantap....👍👍👍,5,2024-10-18 18:09:26,Music & Audio
spotify,Raden Partodipo,Bagus,4,2024-10-18 18:07:22,Music & Audio
spotify,Siti Aminah,Aku suka lagu 2 nya,5,2024-10-18 17:56:57,Music & Audio
spotify,Novi Yanti,Love it,5,2024-10-18 17:56:23,Music & Audio
spotify,M Rasya,Kalo anda mau mendengarkan lagu ini aplikasi yang tepat,5,2024-10-18 17:50:36,Music & Audio
spotify,Zovan Kurniawan,kikir kebelet haji ato gimana,2,2024-10-18 17:38:27,Music & Audio
spotify,Faisal Fahlevi,"Mantap , lagu selalu update",5,2024-10-18 17:37:58,Music & Audio
spotify,Axella Axella,Bagus bgt 👍🏻👍🏻,5,2024-10-18 17:36:21,Music & Audio
spotify,Putri Jasmine,Seru,5,2024-10-18 17:20:31,Music & Audio
spotify,Samsung Batam,Wawwwxx,5,2024-10-18 17:19:47,Music & Audio
spotify,********,Jelek bintang satu,1,2024-10-18 17:16:51,Music & Audio
spotify,Bbc Brooklyn,mantap,5,2024-10-18 17:06:43,Music & Audio
spotify,aqiilah az zahra,aneh bgt lama lama jadi kaga bisa muterin lagu nya premium premium pdahal seru lagunya cuman gara gara premium doang pgn uninstall jadi nya🤗,1,2024-10-18 16:53:49,Music & Audio
spotify,Ratmini Mini,Music Asia Master Random!,5,2024-10-18 16:46:52,Music & Audio
spotify,amira shidqia,bagus kok,5,2024-10-18 16:45:10,Music & Audio
spotify,Desiana Katarina,Kok gak bisa offline,1,2024-10-18 16:42:57,Music & Audio
spotify,Azari suka Kaigaku,"PLEASE SPOTIFY, EVERYTIME I SEARCH FOR A SONG IN SEARCH, SPOTIFY ALWAYS DOESN'T RESPOND!!!! PLEASE FIX IT. I AM WAITING FOR IT TO BE LIKE BEFORE",3,2024-10-18 16:33:36,Music & Audio
spotify,Yulita,Mantap seru lagunya lengkap debes lah mantap,5,2024-10-18 16:23:56,Music & Audio
spotify,Dalul Hafid,Bagus sapay aku tidur anjay kelas men,5,2024-10-18 16:13:37,Music & Audio
spotify,Hily Tiade,Jangan ada iklan lagi,5,2024-10-18 16:00:39,Music & Audio
spotify,Samsul Bahri,Godd,5,2024-10-18 15:53:05,Music & Audio
spotify,Jamila Rahmadhani,Bagus polllllll bagus banget puass,5,2024-10-18 15:42:58,Music & Audio
spotify,Wisma Auryn,Semoga bisa gratis selamanya,5,2024-10-18 15:34:23,Music & Audio
spotify,Abdi Abi,Bagus banget tapi lebih bagus lagi kalo di tambahin lagu unik,5,2024-10-18 15:33:13,Music & Audio
spotify,Dara,saya sedang menginstal semoga bagus,5,2024-10-18 15:27:46,Music & Audio
spotify,Sabri Bri,Terima kasih untuk yang sudah menciptakan aplikasi spotify saya bisa mendengarkan lagu galau dan kpop yang saya sangat sukai bintang 5 utuk aplikasi spotify,5,2024-10-18 15:27:28,Music & Audio
spotify,wafa s cristian,saya suka musik,5,2024-10-18 15:12:26,Music & Audio
spotify,Abudaud Sadek,"sumber informasi masa kini, sambil ngemusic😁👍",5,2024-10-18 15:10:48,Music & Audio
spotify,Sael koteka Makituma,Oke,5,2024-10-18 14:59:08,Music & Audio
spotify,Restiana W.,"untuk fitur fitur sebelumnya, sudah oke. cuma minusnya di sini, posisinya lagi puter lagu (ntah itu di playlist atau bukan) tp tiap layar kekunci, lagunya tbtb mati. pdhl beberapa hari lalu masih oke, tp ini tbtb aja begini. saya sampai hapus acc, terus login lagi tp ujung ujungnya percuma. tolong ya pihak spotify! terimakasih",4,2024-10-18 14:46:39,Music & Audio
spotify,Deterjen Rinso,tiap 2lagu muncul iklan hampir 1menit lebih iklan nya ganggu,2,2024-10-18 14:45:43,Music & Audio
spotify,Delva Fajar,Spotifiy putar musik ok ❤️,5,2024-10-18 14:31:04,Music & Audio
spotify,Chandra Hidayat,Apa² premium kocak,1,2024-10-18 14:26:38,Music & Audio
spotify,Murah Mulia,Karena saya tidak suka hh,5,2024-10-18 14:17:31,Music & Audio
shareit,Pengguna Google,Mantap,5,2024-10-19 01:27:12,Tools
shareit,Yohanes Mahak,Bagus,5,2024-10-19 00:13:02,Tools
shareit,jatmika ningsih,memudahkan,5,2024-10-18 23:46:33,Tools
shareit,venus victure,Apk bagus,5,2024-10-18 23:16:48,Tools
shareit,Yusuf Maulana,❄️🌹🙇,5,2024-10-18 22:09:22,Tools
shareit,Karol Tuturop,Bagus,3,2024-10-18 22:01:23,Tools
shareit,Yakob Umpes,Suka banget,4,2024-10-18 21:59:59,Tools
shareit,Yudha Pratama,Top,5,2024-10-18 21:53:55,Tools
shareit,Osi A,Ngebut,5,2024-10-18 21:24:15,Tools
shareit,Arah Baru,Good,5,2024-10-18 21:20:37,Tools
shareit,Intan,Bagus,5,2024-10-18 20:37:33,Tools
shareit,Sari Bungsu,Ok,5,2024-10-18 20:13:41,Tools
shareit,Kusnadi Edoy,"Ya buat transfer musik,,,ke orang lain mm yang suka,,",5,2024-10-18 20:08:00,Tools
shareit,Suyanto Ahmad,Ok,5,2024-10-18 20:02:02,Tools
shareit,Wahyuddin,Asik jg,3,2024-10-18 20:00:41,Tools
shareit,ades transvision,Ok banget,5,2024-10-18 19:55:01,Tools
shareit,Suminto minto,BAGUS CEPAT UNTUK KIRIM FIILE,4,2024-10-18 19:27:47,Tools
shareit,Marsela Yobee Sela yobee,Terimaksih,5,2024-10-18 18:53:35,Tools
shareit,Nadifa 123,bagusssss🤗,5,2024-10-18 18:37:42,Tools
shareit,arjum arthur,Ok gas,5,2024-10-18 17:44:45,Tools
shareit,Jein Humaty,Cukup baik,5,2024-10-18 17:34:44,Tools
shareit,Hasdar Malla,Warbiasa,5,2024-10-18 16:56:45,Tools
shareit,Iman Tea,Ok,5,2024-10-18 15:50:57,Tools
shareit,Siska Waas,Saya cobain aplikasi shariet ini tapi saya dikasih bintang ***** bosku,5,2024-10-18 15:07:35,Tools
shareit,Syafana Syafana,Game nya sangat bagus dan juga keren karena game nya membuat saya senang ketika memainkannya dan juga bisa Mabar dengan teman. Tambahan saya sangat suka dengan mod addon yang bernama action and stuff. Terima kasih mojang,5,2024-10-18 15:03:08,Tools
shareit,IMAN CAHYO P / YOYOK,Oke,5,2024-10-18 14:59:43,Tools
shareit,suwandi golden,Ok,5,2024-10-18 14:11:28,Tools
shareit,Afan Bima,Saya setuju dengan aplikasi ini sangat membantu sekali 😽👍👍,5,2024-10-18 14:10:48,Tools
shareit,azka_alfaruq 09,Ajib,5,2024-10-18 13:41:28,Tools
shareit,RAS FISHING,Kebanyakan iklan fuek,2,2024-10-18 13:00:16,Tools
shareit,Sa Fira,Agama islam gilang Safira,5,2024-10-18 11:34:55,Tools
shareit,Nelvancuk Nelvancuk,Bagus,5,2024-10-18 11:33:25,Tools
shareit,Md Masud,Axbetikn,5,2024-10-18 11:16:18,Tools
shareit,Abu Lah,Bau lender,3,2024-10-18 11:00:19,Tools
shareit,oktami dewi,Kirim file jadi lebih mudah dan cepat,5,2024-10-18 10:57:53,Tools
shareit,toto suprapto,Sangat membantu,4,2024-10-18 09:07:34,Tools
shareit,Surya Baratha,apk ini baguss. banget jadii mudahh buat transfer apk,5,2024-10-18 08:43:33,Tools
shareit,Neng Nendah,Sangat bagus,5,2024-10-18 07:15:42,Tools
shareit,Jady Cahyo,Lancar jaya,5,2024-10-18 07:12:18,Tools
shareit,Mul Mul,Mulyadi 9,5,2024-10-18 06:47:34,Tools
shareit,Risman Man,Ini bermanfaat ketika ga ada paket tinggal kirim aja sama teman,5,2024-10-18 06:45:02,Tools
shareit,Robert Pacino,Good,4,2024-10-18 04:35:55,Tools
shareit,HALIMAH,Good,5,2024-10-18 04:10:17,Tools
shareit,Bagas saputra Bagas,pemanen,5,2024-10-18 04:04:43,Tools
shareit,Achmad Rofiqi,normal,5,2024-10-18 01:52:05,Tools
shareit,Muhammad Azwar,Ok,5,2024-10-18 01:39:26,Tools
shareit,Nasir Ŕong,uegnutdso,5,2024-10-18 01:00:36,Tools
shareit,Ilman Amaunawar,apk nya bagus buat ngirim apk,5,2024-10-18 00:04:25,Tools
shareit,Dewa Setiawan,👍🏻,5,2024-10-17 23:12:55,Tools
shareit,mardan jailani,Terbaik👍💯,5,2024-10-17 23:01:24,Tools
shareit,Yaya Pitria,apk gak gunaaaaaa,1,2024-10-17 22:29:37,Tools
shareit,Devaetra Gendis,recomended,5,2024-10-17 22:12:35,Tools
shareit,Simpang Hp,agak laen aplikasi nya,3,2024-10-17 21:49:10,Tools
shareit,Ilmu Pengetahuan,Apk nya hebat saya kasih bintang 5,5,2024-10-17 21:14:02,Tools
shareit,Atep Hilman Taufik,Matp,5,2024-10-17 20:55:47,Tools
shareit,Saj Udin,"SHAREit Alat transfer paling saya sukai,dan sangat cepat. Saya beri 5 bintang.",5,2024-10-17 20:54:13,Tools
shareit,Khevin Story,Cepat,5,2024-10-17 20:50:32,Tools
shareit,Yos Karel,Mantap,3,2024-10-17 20:50:01,Tools
shareit,Kiki Putra,Bagus,5,2024-10-17 20:46:03,Tools
shareit,Sudar Yanto,Bagus👍👍👍,5,2024-10-17 20:44:15,Tools
shareit,Ilham Maulana putra,🤣,1,2024-10-17 20:30:07,Tools
shareit,Ahmad Sapi'in,Bagus.....,5,2024-10-17 19:53:27,Tools
shareit,Rudi We,Lumayan bagus,3,2024-10-17 19:48:17,Tools
shareit,Endah Purwanti,"Mohon maaf tidak kenyamanan, saya kasih bintang 1. Karena banyak nofitikasi 18+ dan kekerasan, Sekian terima kasih",1,2024-10-17 19:39:36,Tools
shareit,tyuiop Vnmi,Aplikasi nya lambat,1,2024-10-17 19:28:48,Tools
shareit,Marna Baja,Mantap👍,5,2024-10-17 19:23:42,Tools
shareit,jajat Cessplenk,Good,5,2024-10-17 19:14:58,Tools
shareit,Anto Umay,Good,5,2024-10-17 19:07:53,Tools
shareit,Riyuga Rey,"Aplikasi ini lumayan,tapi tolong tambahkan mode gelap dalam aplikasinya",4,2024-10-17 18:54:15,Tools
shareit,fitriani_a uchu,"Sangat membantu sekali dalam hal transfer file, seperti foto,video, aplikasi dll dalam jumlah yng banyak.",5,2024-10-17 18:37:33,Tools
shareit,Nanda Afrianto,App yg paling buruk ... gak berguna banyak iklan. Nyesal dwonlodnya.,1,2024-10-17 18:08:09,Tools
shareit,Wijaya “Jamen_kun” Rony,Semakin mantap,5,2024-10-17 17:57:37,Tools
shareit,Sauni Uni,APLIKASI NYA SANGAT BAGUS,5,2024-10-17 17:30:58,Tools
shareit,NICKO PRAYOGI,Apk burik:),5,2024-10-17 17:20:25,Tools
shareit,Tokoyami Tokoyami,aplikasi telek,1,2024-10-17 17:14:00,Tools
shareit,Mifl Ai,"kenapa tiba tiba keluar sendiri ya eit shareit, game nya tiba tiba berhenti padahal signal full",1,2024-10-17 17:05:14,Tools
shareit,Murya Ningsih,terbaik,5,2024-10-17 16:42:35,Tools
shareit,Kasan Naufal,Mantab,5,2024-10-17 16:18:52,Tools
shareit,Naufal Arkan,Banyak kenangannya,5,2024-10-17 16:02:07,Tools
